frame,track_id,x1,y1,x2,y2,center_x,center_y,width,height,confidence
1,1,1626.0,79.0,1883.0,723.0,1754.5,401.0,257.0,644.0,0.9448456168174744
1,2,638.0,10.0,912.0,751.0,775.0,380.5,274.0,741.0,0.9406605362892151
1,3,1345.0,218.0,1471.0,571.0,1408.0,394.5,126.0,353.0,0.9159100651741028
1,4,254.0,0.0,585.0,887.0,419.5,443.5,331.0,887.0,0.9015083909034729
1,5,1451.0,171.0,1586.0,572.0,1518.5,371.5,135.0,401.0,0.9010191559791565
1,6,493.0,76.0,674.0,665.0,583.5,370.5,181.0,589.0,0.875224232673645
1,7,1559.0,144.0,1749.0,700.0,1654.0,422.0,190.0,556.0,0.870230495929718
1,8,220.0,0.0,442.0,668.0,331.0,334.0,222.0,668.0,0.8541712760925293
1,9,1746.0,69.0,1920.0,687.0,1833.0,378.0,174.0,618.0,0.8240909576416016
1,10,0.0,28.0,71.0,704.0,35.5,366.0,71.0,676.0,0.5447236895561218
1,11,1841.0,78.0,1920.0,727.0,1880.5,402.5,79.0,649.0,0.3542351722717285
2,1,1626.0,77.0,1885.0,720.0,1755.5,398.5,259.0,643.0,0.9466469287872314
2,2,641.0,10.0,915.0,753.0,778.0,381.5,274.0,743.0,0.9456973075866699
2,3,1345.0,218.0,1469.0,571.0,1407.0,394.5,124.0,353.0,0.9177395701408386
2,4,259.0,0.0,584.0,883.0,421.5,441.5,325.0,883.0,0.9019516110420227
2,5,1451.0,171.0,1587.0,572.0,1519.0,371.5,136.0,401.0,0.9015970826148987
2,6,500.0,80.0,667.0,662.0,583.5,371.0,167.0,582.0,0.8864826560020447
2,7,1556.0,141.0,1748.0,700.0,1652.0,420.5,192.0,559.0,0.8750374913215637
2,8,222.0,0.0,443.0,670.0,332.5,335.0,221.0,670.0,0.8503888249397278
2,9,1748.0,69.0,1920.0,687.0,1834.0,378.0,172.0,618.0,0.8272024989128113
2,10,0.0,38.0,71.0,702.0,35.5,370.0,71.0,664.0,0.5566332936286926
3,1,1627.0,76.0,1886.0,720.0,1756.5,398.0,259.0,644.0,0.9509249925613403
3,2,643.0,10.0,917.0,753.0,780.0,381.5,274.0,743.0,0.9464516639709473
3,3,1345.0,218.0,1470.0,571.0,1407.5,394.5,125.0,353.0,0.9183720946311951
3,5,1451.0,170.0,1587.0,572.0,1519.0,371.0,136.0,402.0,0.8998829126358032
3,4,263.0,0.0,591.0,885.0,427.0,442.5,328.0,885.0,0.8898295760154724
3,6,502.0,79.0,667.0,664.0,584.5,371.5,165.0,585.0,0.8854999542236328
3,7,1555.0,139.0,1747.0,699.0,1651.0,419.0,192.0,560.0,0.8815305829048157
3,8,224.0,0.0,439.0,672.0,331.5,336.0,215.0,672.0,0.8421825766563416
3,9,1763.0,68.0,1920.0,689.0,1841.5,378.5,157.0,621.0,0.8401269316673279
3,10,0.0,11.0,76.0,701.0,38.0,356.0,76.0,690.0,0.6841504573822021
4,1,1626.0,74.0,1886.0,720.0,1756.0,397.0,260.0,646.0,0.9531221985816956
4,2,646.0,10.0,918.0,754.0,782.0,382.0,272.0,744.0,0.9502872824668884
4,3,1344.0,221.0,1468.0,572.0,1406.0,396.5,124.0,351.0,0.917869508266449
4,5,1450.0,170.0,1586.0,573.0,1518.0,371.5,136.0,403.0,0.9005865454673767
4,4,270.0,0.0,588.0,885.0,429.0,442.5,318.0,885.0,0.8952202796936035
4,6,505.0,80.0,666.0,666.0,585.5,373.0,161.0,586.0,0.8852899670600891
4,7,1553.0,138.0,1745.0,698.0,1649.0,418.0,192.0,560.0,0.8846298456192017
4,9,1768.0,69.0,1920.0,689.0,1844.0,379.0,152.0,620.0,0.8519962430000305
4,8,226.0,12.0,438.0,677.0,332.0,344.5,212.0,665.0,0.8270696401596069
4,10,0.0,3.0,75.0,701.0,37.5,352.0,75.0,698.0,0.6566628217697144
5,2,646.0,2.0,915.0,753.0,780.5,377.5,269.0,751.0,0.9557942748069763
5,1,1627.0,73.0,1888.0,721.0,1757.5,397.0,261.0,648.0,0.9545213580131531
5,3,1343.0,221.0,1467.0,573.0,1405.0,397.0,124.0,352.0,0.9190143942832947
5,5,1451.0,169.0,1586.0,573.0,1518.5,371.0,135.0,404.0,0.9032062292098999
5,4,273.0,0.0,588.0,883.0,430.5,441.5,315.0,883.0,0.896821916103363
5,7,1553.0,137.0,1744.0,698.0,1648.5,417.5,191.0,561.0,0.8858539462089539
5,6,505.0,80.0,666.0,668.0,585.5,374.0,161.0,588.0,0.8746501207351685
5,9,1771.0,69.0,1920.0,686.0,1845.5,377.5,149.0,617.0,0.8563181161880493
5,8,230.0,22.0,437.0,678.0,333.5,350.0,207.0,656.0,0.8289547562599182
5,10,0.0,76.0,70.0,699.0,35.0,387.5,70.0,623.0,0.6507993936538696
6,2,648.0,1.0,917.0,754.0,782.5,377.5,269.0,753.0,0.9567347764968872
6,1,1627.0,71.0,1888.0,721.0,1757.5,396.0,261.0,650.0,0.9526918530464172
6,3,1343.0,223.0,1466.0,574.0,1404.5,398.5,123.0,351.0,0.9194050431251526
6,5,1452.0,168.0,1586.0,574.0,1519.0,371.0,134.0,406.0,0.9024555683135986
6,7,1551.0,137.0,1742.0,698.0,1646.5,417.5,191.0,561.0,0.8902513980865479
6,4,261.0,0.0,580.0,879.0,420.5,439.5,319.0,879.0,0.8855882883071899
6,6,506.0,81.0,666.0,669.0,586.0,375.0,160.0,588.0,0.8777520060539246
6,9,1780.0,73.0,1920.0,685.0,1850.0,379.0,140.0,612.0,0.8604798316955566
6,8,229.0,19.0,439.0,682.0,334.0,350.5,210.0,663.0,0.8332778811454773
6,10,0.0,112.0,71.0,695.0,35.5,403.5,71.0,583.0,0.7742300033569336
7,2,649.0,0.0,919.0,754.0,784.0,377.0,270.0,754.0,0.9577778577804565
7,1,1628.0,69.0,1888.0,722.0,1758.0,395.5,260.0,653.0,0.9510345458984375
7,3,1341.0,223.0,1465.0,574.0,1403.0,398.5,124.0,351.0,0.9181426167488098
7,5,1452.0,166.0,1586.0,574.0,1519.0,370.0,134.0,408.0,0.9033053517341614
7,7,1550.0,137.0,1741.0,699.0,1645.5,418.0,191.0,562.0,0.8890259861946106
7,4,260.0,0.0,585.0,881.0,422.5,440.5,325.0,881.0,0.8855529427528381
7,6,505.0,82.0,667.0,670.0,586.0,376.0,162.0,588.0,0.8733866810798645
7,10,0.0,127.0,74.0,693.0,37.0,410.0,74.0,566.0,0.8482188582420349
7,9,1775.0,74.0,1920.0,685.0,1847.5,379.5,145.0,611.0,0.8326689600944519
7,8,224.0,22.0,438.0,676.0,331.0,349.0,214.0,654.0,0.8162446618080139
8,2,650.0,0.0,924.0,756.0,787.0,378.0,274.0,756.0,0.9588572382926941
8,1,1627.0,68.0,1888.0,721.0,1757.5,394.5,261.0,653.0,0.9497992396354675
8,3,1340.0,224.0,1465.0,574.0,1402.5,399.0,125.0,350.0,0.9161932468414307
8,5,1452.0,164.0,1587.0,574.0,1519.5,369.0,135.0,410.0,0.9050870537757874
8,4,247.0,0.0,583.0,873.0,415.0,436.5,336.0,873.0,0.8995328545570374
8,7,1548.0,137.0,1740.0,699.0,1644.0,418.0,192.0,562.0,0.8860262632369995
8,6,505.0,83.0,667.0,668.0,586.0,375.5,162.0,585.0,0.8731556534767151
8,10,0.0,128.0,74.0,692.0,37.0,410.0,74.0,564.0,0.8664292097091675
8,9,1781.0,74.0,1920.0,688.0,1850.5,381.0,139.0,614.0,0.8336319923400879
8,8,211.0,34.0,435.0,679.0,323.0,356.5,224.0,645.0,0.7790284156799316
9,2,652.0,0.0,927.0,757.0,789.5,378.5,275.0,757.0,0.9588471055030823
9,1,1627.0,67.0,1889.0,720.0,1758.0,393.5,262.0,653.0,0.9498656988143921
9,3,1340.0,225.0,1464.0,575.0,1402.0,400.0,124.0,350.0,0.9160556197166443
9,5,1451.0,161.0,1588.0,574.0,1519.5,367.5,137.0,413.0,0.9088313579559326
9,4,253.0,0.0,581.0,863.0,417.0,431.5,328.0,863.0,0.8926870822906494
9,7,1547.0,137.0,1738.0,699.0,1642.5,418.0,191.0,562.0,0.8808589577674866
9,10,0.0,127.0,78.0,690.0,39.0,408.5,78.0,563.0,0.877834141254425
9,6,505.0,85.0,667.0,664.0,586.0,374.5,162.0,579.0,0.8762731552124023
9,9,1786.0,75.0,1920.0,690.0,1853.0,382.5,134.0,615.0,0.8362994194030762
9,8,188.0,26.0,434.0,677.0,311.0,351.5,246.0,651.0,0.7201855778694153
10,2,652.0,0.0,930.0,758.0,791.0,379.0,278.0,758.0,0.9597988724708557
10,1,1627.0,65.0,1889.0,719.0,1758.0,392.0,262.0,654.0,0.9493862390518188
10,3,1339.0,224.0,1463.0,575.0,1401.0,399.5,124.0,351.0,0.9158467054367065
10,5,1451.0,159.0,1588.0,574.0,1519.5,366.5,137.0,415.0,0.9088713526725769
10,10,0.0,125.0,85.0,689.0,42.5,407.0,85.0,564.0,0.8868982195854187
10,4,243.0,0.0,582.0,866.0,412.5,433.0,339.0,866.0,0.8839324116706848
10,7,1547.0,137.0,1736.0,699.0,1641.5,418.0,189.0,562.0,0.879311203956604
10,6,505.0,86.0,667.0,664.0,586.0,375.0,162.0,578.0,0.8750820755958557
10,9,1786.0,73.0,1920.0,695.0,1853.0,384.0,134.0,622.0,0.8568860292434692
10,8,176.0,26.0,438.0,678.0,307.0,352.0,262.0,652.0,0.6689425110816956
11,2,651.0,0.0,932.0,760.0,791.5,380.0,281.0,760.0,0.960501492023468
11,1,1626.0,65.0,1888.0,718.0,1757.0,391.5,262.0,653.0,0.9503463506698608
11,3,1336.0,223.0,1461.0,575.0,1398.5,399.0,125.0,352.0,0.9142822027206421
11,5,1450.0,157.0,1587.0,575.0,1518.5,366.0,137.0,418.0,0.9114091396331787
11,10,0.0,124.0,91.0,688.0,45.5,406.0,91.0,564.0,0.8984968662261963
11,4,243.0,0.0,584.0,855.0,413.5,427.5,341.0,855.0,0.8887766003608704
11,6,504.0,87.0,666.0,665.0,585.0,376.0,162.0,578.0,0.8825663924217224
11,7,1546.0,136.0,1736.0,699.0,1641.0,417.5,190.0,563.0,0.8762543201446533
11,9,1786.0,74.0,1920.0,695.0,1853.0,384.5,134.0,621.0,0.86423259973526
11,8,156.0,40.0,406.0,692.0,281.0,366.0,250.0,652.0,0.7050808072090149
12,2,652.0,0.0,933.0,761.0,792.5,380.5,281.0,761.0,0.9606592059135437
12,1,1625.0,67.0,1889.0,719.0,1757.0,393.0,264.0,652.0,0.9522373080253601
12,5,1450.0,156.0,1587.0,574.0,1518.5,365.0,137.0,418.0,0.9132181406021118
12,3,1335.0,222.0,1460.0,575.0,1397.5,398.5,125.0,353.0,0.9079117774963379
12,10,0.0,123.0,98.0,687.0,49.0,405.0,98.0,564.0,0.9011351466178894
12,4,249.0,0.0,583.0,859.0,416.0,429.5,334.0,859.0,0.889997661113739
12,6,501.0,86.0,666.0,668.0,583.5,377.0,165.0,582.0,0.8826853632926941
12,7,1545.0,136.0,1737.0,699.0,1641.0,417.5,192.0,563.0,0.8727282285690308
12,9,1781.0,103.0,1920.0,694.0,1850.5,398.5,139.0,591.0,0.8394269943237305
12,8,147.0,39.0,400.0,699.0,273.5,369.0,253.0,660.0,0.7450607419013977
13,2,652.0,0.0,936.0,761.0,794.0,380.5,284.0,761.0,0.962532103061676
13,1,1625.0,71.0,1889.0,719.0,1757.0,395.0,264.0,648.0,0.9528244733810425
13,5,1451.0,155.0,1587.0,574.0,1519.0,364.5,136.0,419.0,0.9144611954689026
13,3,1334.0,221.0,1460.0,575.0,1397.0,398.0,126.0,354.0,0.9059424996376038
13,10,0.0,123.0,108.0,686.0,54.0,404.5,108.0,563.0,0.9017349481582642
13,4,249.0,0.0,584.0,864.0,416.5,432.0,335.0,864.0,0.8950192928314209
13,6,501.0,87.0,667.0,668.0,584.0,377.5,166.0,581.0,0.8834935426712036
13,7,1545.0,136.0,1736.0,699.0,1640.5,417.5,191.0,563.0,0.8696165084838867
13,9,1784.0,129.0,1920.0,689.0,1852.0,409.0,136.0,560.0,0.8494351506233215
13,8,149.0,133.0,378.0,693.0,263.5,413.0,229.0,560.0,0.7656423449516296
13,12,381.0,89.0,628.0,704.0,504.5,396.5,247.0,615.0,0.35487934947013855
14,2,654.0,0.0,940.0,760.0,797.0,380.0,286.0,760.0,0.9636672735214233
14,1,1626.0,73.0,1890.0,718.0,1758.0,395.5,264.0,645.0,0.9528184533119202
14,5,1451.0,154.0,1586.0,575.0,1518.5,364.5,135.0,421.0,0.9140450358390808
14,3,1333.0,217.0,1460.0,577.0,1396.5,397.0,127.0,360.0,0.9055774211883545
14,10,0.0,121.0,119.0,690.0,59.5,405.5,119.0,569.0,0.9047219753265381
14,4,252.0,0.0,585.0,870.0,418.5,435.0,333.0,870.0,0.8899208307266235
14,6,504.0,87.0,669.0,670.0,586.5,378.5,165.0,583.0,0.8838725686073303
14,8,141.0,163.0,361.0,693.0,251.0,428.0,220.0,530.0,0.8738704919815063
14,7,1545.0,135.0,1736.0,699.0,1640.5,417.0,191.0,564.0,0.8648568987846375
14,9,1790.0,133.0,1920.0,693.0,1855.0,413.0,130.0,560.0,0.838805079460144
14,12,383.0,89.0,634.0,705.0,508.5,397.0,251.0,616.0,0.3212117850780487
15,2,654.0,0.0,942.0,759.0,798.0,379.5,288.0,759.0,0.9646201729774475
15,1,1625.0,77.0,1889.0,718.0,1757.0,397.5,264.0,641.0,0.9543104767799377
15,10,0.0,126.0,129.0,685.0,64.5,405.5,129.0,559.0,0.9212523102760315
15,5,1451.0,153.0,1585.0,575.0,1518.0,364.0,134.0,422.0,0.9137347936630249
15,3,1332.0,215.0,1459.0,577.0,1395.5,396.0,127.0,362.0,0.9051499366760254
15,8,137.0,161.0,356.0,695.0,246.5,428.0,219.0,534.0,0.895005464553833
15,4,254.0,0.0,585.0,879.0,419.5,439.5,331.0,879.0,0.8900112509727478
15,6,507.0,86.0,670.0,671.0,588.5,378.5,163.0,585.0,0.8849236965179443
15,7,1545.0,136.0,1734.0,700.0,1639.5,418.0,189.0,564.0,0.8586540818214417
15,9,1801.0,136.0,1920.0,693.0,1860.5,414.5,119.0,557.0,0.8381320238113403
15,12,390.0,86.0,639.0,702.0,514.5,394.0,249.0,616.0,0.2782087028026581
16,2,654.0,0.0,942.0,759.0,798.0,379.5,288.0,759.0,0.9646379351615906
16,1,1624.0,79.0,1889.0,718.0,1756.5,398.5,265.0,639.0,0.956866979598999
16,10,0.0,127.0,138.0,688.0,69.0,407.5,138.0,561.0,0.9290342926979065
16,5,1450.0,155.0,1582.0,575.0,1516.0,365.0,132.0,420.0,0.9149861931800842
16,3,1331.0,213.0,1458.0,577.0,1394.5,395.0,127.0,364.0,0.9050281047821045
16,8,133.0,162.0,366.0,695.0,249.5,428.5,233.0,533.0,0.8969452381134033
16,4,255.0,0.0,586.0,875.0,420.5,437.5,331.0,875.0,0.8931894898414612
16,6,505.0,85.0,672.0,672.0,588.5,378.5,167.0,587.0,0.8849306702613831
16,7,1544.0,137.0,1732.0,700.0,1638.0,418.5,188.0,563.0,0.8575104475021362
16,9,1790.0,131.0,1920.0,687.0,1855.0,409.0,130.0,556.0,0.7922724485397339
17,2,654.0,0.0,941.0,758.0,797.5,379.0,287.0,758.0,0.964593231678009
17,1,1624.0,81.0,1889.0,718.0,1756.5,399.5,265.0,637.0,0.9557088017463684
17,10,0.0,126.0,149.0,687.0,74.5,406.5,149.0,561.0,0.9344918727874756
17,5,1448.0,157.0,1580.0,575.0,1514.0,366.0,132.0,418.0,0.9136566519737244
17,4,252.0,0.0,586.0,873.0,419.0,436.5,334.0,873.0,0.907747745513916
17,3,1329.0,212.0,1456.0,578.0,1392.5,395.0,127.0,366.0,0.9027155041694641
17,6,505.0,84.0,672.0,672.0,588.5,378.0,167.0,588.0,0.8852840662002563
17,8,127.0,159.0,370.0,695.0,248.5,427.0,243.0,536.0,0.8843634128570557
17,7,1543.0,137.0,1732.0,700.0,1637.5,418.5,189.0,563.0,0.8571062684059143
17,9,1801.0,135.0,1920.0,692.0,1860.5,413.5,119.0,557.0,0.8381898403167725
18,2,654.0,0.0,942.0,757.0,798.0,378.5,288.0,757.0,0.9640709161758423
18,1,1622.0,82.0,1888.0,717.0,1755.0,399.5,266.0,635.0,0.9561942219734192
18,10,0.0,127.0,165.0,684.0,82.5,405.5,165.0,557.0,0.9250475168228149
18,5,1446.0,160.0,1579.0,574.0,1512.5,367.0,133.0,414.0,0.9157972931861877
18,4,255.0,0.0,589.0,863.0,422.0,431.5,334.0,863.0,0.9013281464576721
18,3,1328.0,209.0,1456.0,579.0,1392.0,394.0,128.0,370.0,0.900419294834137
18,6,504.0,82.0,671.0,670.0,587.5,376.0,167.0,588.0,0.887488842010498
18,7,1542.0,138.0,1730.0,698.0,1636.0,418.0,188.0,560.0,0.8620302677154541
18,9,1801.0,135.0,1920.0,692.0,1860.5,413.5,119.0,557.0,0.8544244170188904
18,8,129.0,158.0,358.0,696.0,243.5,427.0,229.0,538.0,0.8521905541419983
18,13,1737.0,124.0,1890.0,603.0,1813.5,363.5,153.0,479.0,0.4469781517982483
19,2,653.0,0.0,942.0,760.0,797.5,380.0,289.0,760.0,0.9622794985771179
19,1,1620.0,84.0,1886.0,716.0,1753.0,400.0,266.0,632.0,0.9550871849060059
19,5,1445.0,163.0,1577.0,574.0,1511.0,368.5,132.0,411.0,0.9175538420677185
19,10,0.0,131.0,178.0,680.0,89.0,405.5,178.0,549.0,0.9158066511154175
19,4,249.0,0.0,598.0,868.0,423.5,434.0,349.0,868.0,0.9089826941490173
19,8,131.0,157.0,359.0,696.0,245.0,426.5,228.0,539.0,0.8991219401359558
19,3,1326.0,208.0,1456.0,579.0,1391.0,393.5,130.0,371.0,0.8984987139701843
19,6,501.0,82.0,673.0,670.0,587.0,376.0,172.0,588.0,0.8814170360565186
19,7,1541.0,139.0,1730.0,699.0,1635.5,419.0,189.0,560.0,0.85845947265625
19,9,1801.0,134.0,1920.0,692.0,1860.5,413.0,119.0,558.0,0.8471428155899048
19,13,1737.0,123.0,1890.0,604.0,1813.5,363.5,153.0,481.0,0.5473823547363281
20,2,654.0,0.0,943.0,761.0,798.5,380.5,289.0,761.0,0.9616520404815674
20,1,1619.0,83.0,1884.0,715.0,1751.5,399.0,265.0,632.0,0.9525774121284485
20,10,0.0,132.0,188.0,681.0,94.0,406.5,188.0,549.0,0.918861448764801
20,5,1443.0,165.0,1576.0,575.0,1509.5,370.0,133.0,410.0,0.9173761010169983
20,4,248.0,0.0,601.0,868.0,424.5,434.0,353.0,868.0,0.912824273109436
20,3,1326.0,206.0,1456.0,579.0,1391.0,392.5,130.0,373.0,0.8983443379402161
20,6,500.0,81.0,676.0,670.0,588.0,375.5,176.0,589.0,0.8825392127037048
20,8,130.0,159.0,355.0,696.0,242.5,427.5,225.0,537.0,0.8675981163978577
20,9,1808.0,135.0,1920.0,693.0,1864.0,414.0,112.0,558.0,0.8646749258041382
20,7,1542.0,140.0,1731.0,702.0,1636.5,421.0,189.0,562.0,0.8556501269340515
20,13,1738.0,137.0,1894.0,611.0,1816.0,374.0,156.0,474.0,0.7783447504043579
20,14,0.0,113.0,58.0,668.0,29.0,390.5,58.0,555.0,0.5714029669761658
20,15,234.0,132.0,404.0,680.0,319.0,406.0,170.0,548.0,0.5448947548866272
21,2,654.0,0.0,942.0,762.0,798.0,381.0,288.0,762.0,0.9609359502792358
21,1,1618.0,84.0,1882.0,718.0,1750.0,401.0,264.0,634.0,0.950490415096283
21,4,248.0,0.0,605.0,869.0,426.5,434.5,357.0,869.0,0.9179040193557739
21,5,1441.0,167.0,1575.0,576.0,1508.0,371.5,134.0,409.0,0.9170117378234863
21,3,1325.0,207.0,1456.0,579.0,1390.5,393.0,131.0,372.0,0.8980314135551453
21,6,499.0,80.0,676.0,670.0,587.5,375.0,177.0,590.0,0.8860486149787903
21,10,0.0,134.0,195.0,680.0,97.5,407.0,195.0,546.0,0.8808354139328003
21,7,1541.0,141.0,1730.0,703.0,1635.5,422.0,189.0,562.0,0.853961169719696
21,9,1817.0,130.0,1920.0,692.0,1868.5,411.0,103.0,562.0,0.8529812097549438
21,8,120.0,155.0,307.0,694.0,213.5,424.5,187.0,539.0,0.8339918851852417
21,13,1737.0,136.0,1892.0,613.0,1814.5,374.5,155.0,477.0,0.8064190745353699
21,15,232.0,130.0,392.0,677.0,312.0,403.5,160.0,547.0,0.7231563925743103
21,14,0.0,105.0,59.0,668.0,29.5,386.5,59.0,563.0,0.6870912909507751
22,2,654.0,0.0,941.0,762.0,797.5,381.0,287.0,762.0,0.9596911668777466
22,1,1617.0,85.0,1881.0,719.0,1749.0,402.0,264.0,634.0,0.9480315446853638
22,4,253.0,0.0,608.0,871.0,430.5,435.5,355.0,871.0,0.9315629601478577
22,5,1438.0,167.0,1577.0,576.0,1507.5,371.5,139.0,409.0,0.9149027466773987
22,3,1326.0,208.0,1456.0,579.0,1391.0,393.5,130.0,371.0,0.8902536034584045
22,8,109.0,152.0,296.0,694.0,202.5,423.0,187.0,542.0,0.8889277577400208
22,6,497.0,79.0,676.0,670.0,586.5,374.5,179.0,591.0,0.8876825571060181
22,10,0.0,136.0,201.0,680.0,100.5,408.0,201.0,544.0,0.8589088916778564
22,7,1540.0,144.0,1730.0,703.0,1635.0,423.5,190.0,559.0,0.8480275273323059
22,9,1819.0,126.0,1920.0,691.0,1869.5,408.5,101.0,565.0,0.8238701224327087
22,13,1736.0,135.0,1890.0,618.0,1813.0,376.5,154.0,483.0,0.8117051124572754
22,14,0.0,99.0,62.0,666.0,31.0,382.5,62.0,567.0,0.7953007221221924
22,15,229.0,127.0,388.0,679.0,308.5,403.0,159.0,552.0,0.7745751738548279
23,2,655.0,0.0,941.0,759.0,798.0,379.5,286.0,759.0,0.9513809680938721
23,1,1615.0,84.0,1878.0,718.0,1746.5,401.0,263.0,634.0,0.9423563480377197
23,4,263.0,0.0,611.0,872.0,437.0,436.0,348.0,872.0,0.9319638013839722
23,5,1432.0,168.0,1578.0,576.0,1505.0,372.0,146.0,408.0,0.9156659245491028
23,8,100.0,151.0,294.0,701.0,197.0,426.0,194.0,550.0,0.9107285141944885
23,3,1324.0,208.0,1454.0,578.0,1389.0,393.0,130.0,370.0,0.8888893127441406
23,6,500.0,78.0,675.0,671.0,587.5,374.5,175.0,593.0,0.8880536556243896
23,10,0.0,136.0,226.0,682.0,113.0,409.0,226.0,546.0,0.871738612651825
23,7,1538.0,146.0,1726.0,704.0,1632.0,425.0,188.0,558.0,0.8505749106407166
